video_id,track_id,frame_id,x,y,w,h,label
Pakokku_urban_35,_1gpr64acv,21,226,380,99,251,DHelmet
Pakokku_urban_35,_1gpr64acv,22,226,380,99,251,DHelmet
Pakokku_urban_35,_1gpr64acv,23,226,380,100,251,DHelmet
Pakokku_urban_35,_1gpr64acv,24,226,380,100,251,DHelmet
Pakokku_urban_35,_1gpr64acv,25,226,380,100,251,DHelmet
Pakokku_urban_35,_1gpr64acv,26,226,380,101,251,DHelmet
Pakokku_urban_35,_1gpr64acv,27,226,380,101,251,DHelmet
Pakokku_urban_35,_1gpr64acv,28,226,380,101,251,DHelmet
Pakokku_urban_35,_1gpr64acv,29,226,380,102,251,DHelmet
Pakokku_urban_35,_1gpr64acv,30,226,380,102,251,DHelmet
Pakokku_urban_35,_1gpr64acv,31,226,380,102,251,DHelmet
Pakokku_urban_35,_1gpr64acv,32,226,380,103,251,DHelmet
Pakokku_urban_35,_1gpr64acv,33,226,380,104,251,DHelmet
Pakokku_urban_35,_1gpr64acv,34,226,380,104,250,DHelmet
Pakokku_urban_35,_1gpr64acv,35,226,380,105,250,DHelmet
Pakokku_urban_35,_1gpr64acv,36,226,380,105,250,DHelmet
Pakokku_urban_35,_1gpr64acv,37,226,380,106,250,DHelmet
Pakokku_urban_35,_1gpr64acv,38,226,380,107,250,DHelmet
Pakokku_urban_35,_1gpr64acv,39,226,380,107,250,DHelmet
Pakokku_urban_35,_1gpr64acv,40,226,380,108,249,DHelmet
Pakokku_urban_35,_1gpr64acv,41,226,380,112,249,DHelmet
Pakokku_urban_35,_1gpr64acv,42,226,380,117,249,DHelmet
Pakokku_urban_35,_1gpr64acv,43,226,380,121,249,DHelmet
Pakokku_urban_35,_1gpr64acv,44,228,380,132,248,DHelmet
Pakokku_urban_35,_1gpr64acv,45,230,379,143,248,DHelmet
Pakokku_urban_35,_1gpr64acv,46,233,379,153,247,DHelmet
Pakokku_urban_35,_1gpr64acv,47,235,379,164,246,DHelmet
Pakokku_urban_35,_1gpr64acv,48,237,378,175,246,DHelmet
Pakokku_urban_35,_1gpr64acv,49,239,378,186,245,DHelmet
Pakokku_urban_35,_1gpr64acv,50,242,378,196,244,DHelmet
Pakokku_urban_35,_1gpr64acv,51,244,377,208,244,DHelmet
Pakokku_urban_35,_1gpr64acv,52,246,377,219,243,DHelmet
Pakokku_urban_35,_1gpr64acv,53,248,377,230,242,DHelmet
Pakokku_urban_35,_1gpr64acv,54,251,376,240,242,DHelmet
Pakokku_urban_35,_1gpr64acv,55,253,376,251,241,DHelmet
Pakokku_urban_35,_1gpr64acv,56,271,375,245,242,DHelmet
Pakokku_urban_35,_1gpr64acv,57,289,375,238,241,DHelmet
Pakokku_urban_35,_1gpr64acv,58,308,374,231,241,DHelmet
Pakokku_urban_35,_1gpr64acv,59,326,373,225,242,DHelmet
Pakokku_urban_35,_1gpr64acv,60,344,373,219,241,DHelmet
Pakokku_urban_35,_1gpr64acv,61,363,372,212,241,DHelmet
Pakokku_urban_35,_1gpr64acv,62,381,371,200,239,DHelmet
Pakokku_urban_35,_1gpr64acv,63,399,370,188,237,DHelmet
Pakokku_urban_35,_1gpr64acv,64,418,368,175,236,DHelmet
Pakokku_urban_35,_1gpr64acv,65,436,367,163,234,DHelmet
Pakokku_urban_35,_1gpr64acv,66,455,366,151,232,DHelmet
Pakokku_urban_35,_1gpr64acv,67,473,365,139,230,DHelmet
Pakokku_urban_35,_1gpr64acv,68,491,364,127,228,DHelmet
Pakokku_urban_35,_1gpr64acv,69,510,363,114,226,DHelmet
Pakokku_urban_35,_1gpr64acv,70,522,362,111,224,DHelmet
Pakokku_urban_35,_1gpr64acv,71,534,362,108,221,DHelmet
Pakokku_urban_35,_1gpr64acv,72,547,362,103,217,DHelmet
Pakokku_urban_35,_1gpr64acv,73,559,361,100,215,DHelmet
Pakokku_urban_35,_1gpr64acv,74,570,360,99,213,DHelmet
Pakokku_urban_35,_1gpr64acv,75,582,359,98,212,DHelmet
Pakokku_urban_35,_1gpr64acv,76,593,358,97,210,DHelmet
Pakokku_urban_35,_1gpr64acv,77,604,358,97,208,DHelmet
Pakokku_urban_35,_1gpr64acv,78,615,357,96,206,DHelmet
Pakokku_urban_35,_1gpr64acv,79,626,356,96,205,DHelmet
Pakokku_urban_35,_1gpr64acv,80,637,355,96,203,DHelmet
Pakokku_urban_35,_1gpr64acv,81,648,354,95,200,DHelmet
Pakokku_urban_35,_1gpr64acv,82,659,354,95,197,DHelmet
Pakokku_urban_35,_1gpr64acv,83,670,353,95,194,DHelmet
Pakokku_urban_35,_1gpr64acv,84,682,353,94,191,DHelmet
Pakokku_urban_35,_1gpr64acv,85,693,352,94,189,DHelmet
Pakokku_urban_35,_1gpr64acv,86,704,351,94,186,DHelmet
Pakokku_urban_35,_1gpr64acv,87,714,351,93,184,DHelmet
Pakokku_urban_35,_1gpr64acv,88,724,350,92,182,DHelmet
Pakokku_urban_35,_1gpr64acv,89,735,349,90,181,DHelmet
Pakokku_urban_35,_1gpr64acv,90,745,349,89,178,DHelmet
Pakokku_urban_35,_1gpr64acv,91,756,348,88,177,DHelmet
Pakokku_urban_35,_1gpr64acv,92,766,347,87,175,DHelmet
Pakokku_urban_35,_1gpr64acv,93,776,347,85,174,DHelmet
Pakokku_urban_35,_1gpr64acv,94,785,346,85,174,DHelmet
Pakokku_urban_35,_1gpr64acv,95,794,346,84,173,DHelmet
Pakokku_urban_35,_1gpr64acv,96,803,345,83,173,DHelmet
Pakokku_urban_35,_1gpr64acv,97,812,344,82,173,DHelmet
Pakokku_urban_35,_1gpr64acv,98,820,344,82,172,DHelmet
Pakokku_urban_35,_1gpr64acv,99,829,343,81,172,DHelmet
Pakokku_urban_35,_1gpr64acv,100,838,342,79,172,DHelmet
Pakokku_urban_35,_23a5o1c1s,85,1582,316,47,98,DHelmet
Pakokku_urban_35,_23a5o1c1s,86,1576,316,48,100,DHelmet
Pakokku_urban_35,_23a5o1c1s,87,1569,317,48,100,DHelmet
Pakokku_urban_35,_23a5o1c1s,88,1562,317,49,102,DHelmet
Pakokku_urban_35,_23a5o1c1s,89,1555,318,49,103,DHelmet
Pakokku_urban_35,_23a5o1c1s,90,1548,319,50,103,DHelmet
Pakokku_urban_35,_23a5o1c1s,91,1541,319,50,105,DHelmet
Pakokku_urban_35,_23a5o1c1s,92,1534,320,50,106,DHelmet
Pakokku_urban_35,_23a5o1c1s,93,1526,321,51,106,DHelmet
Pakokku_urban_35,_23a5o1c1s,94,1519,321,51,108,DHelmet
Pakokku_urban_35,_23a5o1c1s,95,1511,322,52,109,DHelmet
Pakokku_urban_35,_23a5o1c1s,96,1504,323,52,110,DHelmet
Pakokku_urban_35,_23a5o1c1s,97,1494,324,53,111,DHelmet
Pakokku_urban_35,_23a5o1c1s,98,1485,325,53,112,DHelmet
Pakokku_urban_35,_23a5o1c1s,99,1476,326,54,114,DHelmet
Pakokku_urban_35,_23a5o1c1s,100,1467,328,54,114,DHelmet
Pakokku_urban_35,_rf9bhvu8u,69,1598,319,40,89,DHelmet
Pakokku_urban_35,_rf9bhvu8u,70,1591,320,42,89,DHelmet
Pakokku_urban_35,_rf9bhvu8u,71,1584,321,43,90,DHelmet
Pakokku_urban_35,_rf9bhvu8u,72,1577,321,45,91,DHelmet
Pakokku_urban_35,_rf9bhvu8u,73,1570,322,47,92,DHelmet
Pakokku_urban_35,_rf9bhvu8u,74,1563,323,49,92,DHelmet
Pakokku_urban_35,_rf9bhvu8u,75,1556,324,50,93,DHelmet
Pakokku_urban_35,_rf9bhvu8u,76,1550,325,50,93,DHelmet
Pakokku_urban_35,_rf9bhvu8u,77,1543,325,50,95,DHelmet
Pakokku_urban_35,_rf9bhvu8u,78,1537,326,49,96,DHelmet
Pakokku_urban_35,_rf9bhvu8u,79,1530,327,50,97,DHelmet
Pakokku_urban_35,_rf9bhvu8u,80,1524,328,49,98,DHelmet
Pakokku_urban_35,_rf9bhvu8u,81,1517,329,49,98,DHelmet
Pakokku_urban_35,_rf9bhvu8u,82,1510,330,50,100,DHelmet
Pakokku_urban_35,_rf9bhvu8u,83,1502,330,51,102,DHelmet
Pakokku_urban_35,_rf9bhvu8u,84,1494,331,52,104,DHelmet
Pakokku_urban_35,_rf9bhvu8u,85,1487,331,53,106,DHelmet
Pakokku_urban_35,_rf9bhvu8u,86,1479,332,54,108,DHelmet
Pakokku_urban_35,_rf9bhvu8u,87,1471,332,55,110,DHelmet
Pakokku_urban_35,_rf9bhvu8u,88,1461,333,56,111,DHelmet
Pakokku_urban_35,_rf9bhvu8u,89,1451,333,57,113,DHelmet
Pakokku_urban_35,_rf9bhvu8u,90,1441,333,58,115,DHelmet
Pakokku_urban_35,_rf9bhvu8u,91,1431,334,58,115,DHelmet
Pakokku_urban_35,_rf9bhvu8u,92,1421,334,59,117,DHelmet
Pakokku_urban_35,_rf9bhvu8u,93,1411,335,60,118,DHelmet
Pakokku_urban_35,_rf9bhvu8u,94,1397,335,61,121,DHelmet
Pakokku_urban_35,_rf9bhvu8u,95,1382,336,63,123,DHelmet
Pakokku_urban_35,_rf9bhvu8u,96,1368,336,64,126,DHelmet
Pakokku_urban_35,_rf9bhvu8u,97,1354,337,65,128,DHelmet
Pakokku_urban_35,_rf9bhvu8u,98,1340,337,66,131,DHelmet
Pakokku_urban_35,_rf9bhvu8u,99,1326,338,67,133,DHelmet
Pakokku_urban_35,_rf9bhvu8u,100,1311,338,69,136,DHelmet
Pakokku_urban_35,_4kv1y1zxu,1,1444,332,67,117,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,2,1429,333,69,118,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,3,1415,333,69,120,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,4,1401,334,69,121,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,5,1386,335,70,123,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,6,1372,336,70,124,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,7,1357,337,71,125,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,8,1343,338,71,126,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,9,1327,339,72,128,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,10,1310,340,74,130,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,11,1294,341,75,132,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,12,1278,341,76,135,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,13,1261,342,78,137,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,14,1245,343,79,139,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,15,1229,344,80,141,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,16,1208,345,83,144,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,17,1187,346,86,148,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,18,1171,347,90,129,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,19,1154,347,95,112,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,20,1135,346,98,107,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,21,1116,345,101,103,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,22,1102,346,95,122,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,23,1088,348,88,141,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,24,1074,349,81,160,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,25,1050,352,92,164,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,26,1031,353,96,168,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,27,1012,353,100,173,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,28,994,354,103,177,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,29,975,354,107,182,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,30,956,355,110,186,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,31,934,356,114,189,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,32,912,357,118,193,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,33,890,359,122,196,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,34,867,360,127,199,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,35,837,363,130,203,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,36,807,366,133,207,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,37,777,368,136,213,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,38,747,371,140,217,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,39,709,374,144,223,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,40,670,377,150,229,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,41,632,380,154,235,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,42,594,383,159,241,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,43,544,385,169,247,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,44,494,387,179,253,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,45,443,389,190,258,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,46,393,391,200,264,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,47,337,395,210,271,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,48,280,399,221,278,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,49,223,403,231,285,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,50,223,404,172,278,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,51,87,411,257,292,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,52,23,409,265,306,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,53,1,411,164,309,DNoHelmetP1NoHelmet
Pakokku_urban_35,_4kv1y1zxu,54,0,411,168,312,DNoHelmetP1NoHelmet
Pakokku_urban_35,_3465vjwbe,31,0,636,474,444,DNoHelmet
Pakokku_urban_35,_3465vjwbe,32,44,610,565,470,DNoHelmet
Pakokku_urban_35,_3465vjwbe,33,234,583,496,497,DNoHelmet
Pakokku_urban_35,_3465vjwbe,34,385,566,455,514,DNoHelmet
Pakokku_urban_35,_3465vjwbe,35,535,549,397,531,DNoHelmet
Pakokku_urban_35,_3465vjwbe,36,660,530,352,528,DNoHelmet
Pakokku_urban_35,_3465vjwbe,37,769,515,322,499,DNoHelmet
Pakokku_urban_35,_3465vjwbe,38,869,500,292,471,DNoHelmet
Pakokku_urban_35,_3465vjwbe,39,959,488,267,449,DNoHelmet
Pakokku_urban_35,_3465vjwbe,40,1035,476,243,427,DNoHelmet
Pakokku_urban_35,_3465vjwbe,41,1102,469,229,408,DNoHelmet
Pakokku_urban_35,_3465vjwbe,42,1169,462,215,389,DNoHelmet
Pakokku_urban_35,_3465vjwbe,43,1223,456,204,372,DNoHelmet
Pakokku_urban_35,_3465vjwbe,44,1277,451,193,355,DNoHelmet
Pakokku_urban_35,_3465vjwbe,45,1331,445,183,338,DNoHelmet
Pakokku_urban_35,_3465vjwbe,46,1371,440,177,327,DNoHelmet
Pakokku_urban_35,_3465vjwbe,47,1412,436,170,315,DNoHelmet
Pakokku_urban_35,_3465vjwbe,48,1452,431,164,304,DNoHelmet
Pakokku_urban_35,_3465vjwbe,49,1485,428,159,294,DNoHelmet
Pakokku_urban_35,_3465vjwbe,50,1519,424,154,285,DNoHelmet
Pakokku_urban_35,_3465vjwbe,51,1553,421,149,275,DNoHelmet
Pakokku_urban_35,_3465vjwbe,52,1582,417,144,268,DNoHelmet
Pakokku_urban_35,_3465vjwbe,53,1611,412,139,262,DNoHelmet
Pakokku_urban_35,_3465vjwbe,54,1640,408,135,256,DNoHelmet
Pakokku_urban_35,_3465vjwbe,55,1665,405,130,250,DNoHelmet
Pakokku_urban_35,_3465vjwbe,56,1690,402,126,243,DNoHelmet
Pakokku_urban_35,_3465vjwbe,57,1715,399,122,237,DNoHelmet
Pakokku_urban_35,_3465vjwbe,58,1737,396,117,231,DNoHelmet
Pakokku_urban_35,_3465vjwbe,59,1758,393,114,224,DNoHelmet
Pakokku_urban_35,_3465vjwbe,60,1777,390,109,218,DNoHelmet
Pakokku_urban_35,_3465vjwbe,61,1796,387,105,212,DNoHelmet
Pakokku_urban_35,_3465vjwbe,62,1811,385,97,205,DNoHelmet
Pakokku_urban_35,_3465vjwbe,63,1827,383,89,199,DNoHelmet
Pakokku_urban_35,_3465vjwbe,64,1843,381,77,192,DNoHelmet
Pakokku_urban_35,_3465vjwbe,65,1857,381,63,188,DNoHelmet
Pakokku_urban_35,_841awvn2i,46,0,630,429,450,DNoHelmet
Pakokku_urban_35,_841awvn2i,47,29,599,566,481,DNoHelmet
Pakokku_urban_35,_841awvn2i,48,233,578,492,502,DNoHelmet
Pakokku_urban_35,_841awvn2i,49,413,553,428,527,DNoHelmet
Pakokku_urban_35,_841awvn2i,50,570,534,378,546,DNoHelmet
Pakokku_urban_35,_841awvn2i,51,699,517,341,527,DNoHelmet
Pakokku_urban_35,_841awvn2i,52,817,506,307,485,DNoHelmet
Pakokku_urban_35,_841awvn2i,53,921,489,275,460,DNoHelmet
Pakokku_urban_35,_841awvn2i,54,1006,478,253,436,DNoHelmet
Pakokku_urban_35,_841awvn2i,55,1092,467,229,412,DNoHelmet
Pakokku_urban_35,_841awvn2i,56,1161,460,215,394,DNoHelmet
Pakokku_urban_35,_841awvn2i,57,1230,453,200,375,DNoHelmet
Pakokku_urban_35,_841awvn2i,58,1284,447,191,359,DNoHelmet
Pakokku_urban_35,_841awvn2i,59,1338,442,182,342,DNoHelmet
Pakokku_urban_35,_841awvn2i,60,1383,436,173,331,DNoHelmet
Pakokku_urban_35,_841awvn2i,61,1429,431,163,319,DNoHelmet
Pakokku_urban_35,_841awvn2i,62,1466,428,155,308,DNoHelmet
Pakokku_urban_35,_841awvn2i,63,1504,426,146,295,DNoHelmet
Pakokku_urban_35,_841awvn2i,64,1536,423,139,283,DNoHelmet
Pakokku_urban_35,_841awvn2i,65,1567,421,133,270,DNoHelmet
Pakokku_urban_35,_841awvn2i,66,1594,415,130,265,DNoHelmet
Pakokku_urban_35,_841awvn2i,67,1621,410,127,259,DNoHelmet
Pakokku_urban_35,_841awvn2i,68,1644,405,122,253,DNoHelmet
Pakokku_urban_35,_841awvn2i,69,1667,400,117,247,DNoHelmet
Pakokku_urban_35,_841awvn2i,70,1686,397,115,242,DNoHelmet
Pakokku_urban_35,_841awvn2i,71,1705,395,112,236,DNoHelmet
Pakokku_urban_35,_841awvn2i,72,1723,392,109,228,DNoHelmet
Pakokku_urban_35,_841awvn2i,73,1740,389,107,220,DNoHelmet
Pakokku_urban_35,_841awvn2i,74,1755,386,103,215,DNoHelmet
Pakokku_urban_35,_841awvn2i,75,1769,383,101,210,DNoHelmet
Pakokku_urban_35,_841awvn2i,76,1782,380,98,205,DNoHelmet
Pakokku_urban_35,_841awvn2i,77,1794,378,96,200,DNoHelmet
Pakokku_urban_35,_841awvn2i,78,1805,375,93,195,DNoHelmet
Pakokku_urban_35,_841awvn2i,79,1817,371,90,191,DNoHelmet
Pakokku_urban_35,_841awvn2i,80,1825,370,88,186,DNoHelmet
Pakokku_urban_35,_841awvn2i,81,1833,368,85,181,DNoHelmet
Pakokku_urban_35,_841awvn2i,82,1844,366,76,176,DNoHelmet
Pakokku_urban_35,_841awvn2i,83,1855,364,65,172,DNoHelmet
Pakokku_urban_35,_841awvn2i,84,1860,362,60,172,DNoHelmet
Pakokku_urban_57,_nbmwc8fot,1,1337,376,111,240,DHelmet
Pakokku_urban_57,_nbmwc8fot,2,1369,375,107,230,DHelmet
Pakokku_urban_57,_nbmwc8fot,3,1402,374,103,220,DHelmet
Pakokku_urban_57,_nbmwc8fot,4,1431,372,100,213,DHelmet
Pakokku_urban_57,_nbmwc8fot,5,1461,370,96,205,DHelmet
Pakokku_urban_57,_nbmwc8fot,6,1485,367,92,199,DHelmet
Pakokku_urban_57,_nbmwc8fot,7,1509,364,89,193,DHelmet
Pakokku_urban_57,_nbmwc8fot,8,1533,361,85,187,DHelmet
Pakokku_urban_57,_nbmwc8fot,9,1553,359,83,181,DHelmet
Pakokku_urban_57,_nbmwc8fot,10,1573,357,81,176,DHelmet
Pakokku_urban_57,_nbmwc8fot,11,1593,355,79,170,DHelmet
Pakokku_urban_57,_nbmwc8fot,12,1610,353,79,166,DHelmet
Pakokku_urban_57,_nbmwc8fot,13,1628,351,77,162,DHelmet
Pakokku_urban_57,_nbmwc8fot,14,1645,350,76,156,DHelmet
Pakokku_urban_57,_nbmwc8fot,15,1660,348,75,153,DHelmet
Pakokku_urban_57,_nbmwc8fot,16,1675,347,73,149,DHelmet
Pakokku_urban_57,_nbmwc8fot,17,1690,346,72,145,DHelmet
Pakokku_urban_57,_nbmwc8fot,18,1703,344,70,143,DHelmet
Pakokku_urban_57,_nbmwc8fot,19,1716,342,69,140,DHelmet
Pakokku_urban_57,_nbmwc8fot,20,1729,341,67,137,DHelmet
Pakokku_urban_57,_nbmwc8fot,21,1743,339,64,135,DHelmet
Pakokku_urban_57,_nbmwc8fot,22,1753,337,64,133,DHelmet
Pakokku_urban_57,_nbmwc8fot,23,1764,336,62,130,DHelmet
Pakokku_urban_57,_nbmwc8fot,24,1775,334,61,128,DHelmet
Pakokku_urban_57,_nbmwc8fot,25,1786,333,60,126,DHelmet
Pakokku_urban_57,_nbmwc8fot,26,1795,333,59,123,DHelmet
Pakokku_urban_57,_nbmwc8fot,27,1804,332,58,120,DHelmet
Pakokku_urban_57,_nbmwc8fot,28,1814,332,56,117,DHelmet
Pakokku_urban_57,_nbmwc8fot,29,1823,332,55,114,DHelmet
Pakokku_urban_57,_nbmwc8fot,30,1831,331,54,113,DHelmet
Pakokku_urban_57,_nbmwc8fot,31,1838,330,54,111,DHelmet
Pakokku_urban_57,_nbmwc8fot,32,1845,328,54,111,DHelmet
Pakokku_urban_57,_nbmwc8fot,33,1853,327,53,109,DHelmet
Pakokku_urban_57,_nbmwc8fot,34,1860,326,53,107,DHelmet
Pakokku_urban_57,_nbmwc8fot,35,1867,326,51,105,DHelmet
Pakokku_urban_57,_nbmwc8fot,36,1874,326,46,104,DHelmet
Pakokku_urban_57,_lsgxlpy2u,5,240,765,456,315,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,6,437,716,434,364,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,7,593,677,389,403,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,8,675,645,401,435,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,9,788,617,371,463,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,10,874,591,355,489,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,11,963,569,332,511,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,12,1043,551,305,529,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,13,1117,535,282,545,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,14,1182,524,262,532,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,15,1239,510,247,500,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,16,1287,498,234,479,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,17,1335,486,222,457,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,18,1374,479,211,435,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,19,1413,473,200,412,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,20,1446,464,191,397,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,21,1479,455,183,381,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,22,1503,449,176,366,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,23,1526,443,170,351,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,24,1549,440,163,337,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,25,1567,435,158,324,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,26,1586,430,152,312,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,27,1602,427,150,303,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,28,1619,423,146,294,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,29,1634,419,142,286,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,30,1650,415,137,278,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,31,1665,412,134,269,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,32,1679,409,130,261,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,33,1692,406,127,253,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,34,1706,403,124,245,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,35,1718,400,121,239,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,36,1730,397,118,234,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,37,1741,393,116,229,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,38,1753,390,113,224,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,39,1763,388,111,219,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,40,1774,386,107,214,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,41,1784,384,105,208,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,42,1795,382,102,203,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,43,1804,378,99,200,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,44,1813,375,97,196,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,45,1821,374,95,190,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,46,1828,372,92,189,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,47,1836,370,83,185,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,48,1844,368,74,180,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,49,1850,366,70,176,DNoHelmet
Pakokku_urban_57,_lsgxlpy2u,50,1856,365,64,172,DNoHelmet
Pakokku_urban_57,_6bpy2dse0,6,6,693,356,387,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,7,6,662,522,418,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,8,117,635,527,445,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,9,268,609,477,471,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,10,399,585,433,495,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,11,511,566,396,514,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,12,621,545,354,535,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,13,712,530,328,528,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,14,793,516,310,497,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,15,865,508,292,462,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,16,928,492,277,445,DHelmetP1Helmet
Pakokku_urban_57,_6bpy2dse0,17,994,480,255,424,DHelmetP1Helmet
