video_id,track_id,frame_id,x,y,w,h,label
NyaungU_urban_41,_yf0wojdgy,46,223,381,75,136,DHelmet
NyaungU_urban_41,_yf0wojdgy,47,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,48,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,49,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,50,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,51,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,52,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,53,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,54,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,55,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,56,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,57,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,58,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,59,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,60,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,61,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,62,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,63,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,64,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,65,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,66,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,67,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,68,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,69,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,70,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,71,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,72,223,381,75,135,DHelmet
NyaungU_urban_41,_yf0wojdgy,73,223,381,75,134,DHelmet
NyaungU_urban_41,_yf0wojdgy,74,223,381,76,134,DHelmet
NyaungU_urban_41,_yf0wojdgy,75,223,381,76,134,DHelmet
NyaungU_urban_41,_yf0wojdgy,76,223,381,76,134,DHelmet
NyaungU_urban_41,_yf0wojdgy,77,223,381,76,134,DHelmet
NyaungU_urban_41,_yf0wojdgy,78,223,381,76,134,DHelmet
NyaungU_urban_41,_yf0wojdgy,79,223,381,76,134,DHelmet
NyaungU_urban_41,_yf0wojdgy,80,223,381,76,134,DHelmet
NyaungU_urban_41,_yf0wojdgy,81,223,381,76,134,DHelmet
NyaungU_urban_41,_yf0wojdgy,82,223,381,74,130,DHelmet
NyaungU_urban_41,_yf0wojdgy,83,223,381,73,125,DHelmet
NyaungU_urban_41,_yf0wojdgy,84,223,381,72,121,DHelmet
NyaungU_urban_41,_50cqy9uk4,5,107,388,70,112,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,6,97,388,80,112,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,7,97,388,80,112,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,8,97,388,80,112,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,9,97,388,80,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,10,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,11,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,12,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,13,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,14,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,15,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,16,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,17,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,18,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,19,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,20,97,388,81,113,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,21,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,22,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,23,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,24,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,25,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,26,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,27,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,28,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,29,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,30,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,31,97,388,82,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,32,97,388,83,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,33,97,388,83,114,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,34,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,35,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,36,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,37,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,38,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,39,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,40,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,41,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,42,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,43,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,44,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,45,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,46,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,47,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,48,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,49,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,50,97,388,83,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,51,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,52,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,53,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,54,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,55,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,56,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,57,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,58,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,59,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,60,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,61,98,388,82,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,62,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,63,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,64,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,65,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,66,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,67,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,68,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,69,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,70,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,71,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,72,99,388,81,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,73,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,74,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,75,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,76,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,77,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,78,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,79,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,80,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,81,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,82,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,83,100,388,80,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,84,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,85,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,86,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,87,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,88,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,89,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,90,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,91,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,92,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,93,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,94,101,388,79,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,95,102,388,78,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,96,102,388,78,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,97,102,388,78,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,98,102,388,78,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,99,102,388,78,115,DNoHelmet
NyaungU_urban_41,_50cqy9uk4,100,102,388,78,115,DNoHelmet
NyaungU_urban_41,_p4njwcefv,3,322,384,57,127,DHelmet
NyaungU_urban_41,_p4njwcefv,4,322,384,59,127,DHelmet
NyaungU_urban_41,_p4njwcefv,5,322,384,61,128,DHelmet
NyaungU_urban_41,_p4njwcefv,6,322,384,63,128,DHelmet
NyaungU_urban_41,_p4njwcefv,7,322,384,65,128,DHelmet
NyaungU_urban_41,_p4njwcefv,8,322,384,67,129,DHelmet
NyaungU_urban_41,_p4njwcefv,9,322,384,69,129,DHelmet
NyaungU_urban_41,_p4njwcefv,10,322,384,69,129,DHelmet
NyaungU_urban_41,_p4njwcefv,11,322,384,69,129,DHelmet
NyaungU_urban_41,_p4njwcefv,12,322,384,69,129,DHelmet
NyaungU_urban_41,_p4njwcefv,13,322,384,69,129,DHelmet
NyaungU_urban_41,_p4njwcefv,14,322,384,69,129,DHelmet
NyaungU_urban_41,_p4njwcefv,15,322,384,69,128,DHelmet
NyaungU_urban_41,_p4njwcefv,16,322,384,69,128,DHelmet
NyaungU_urban_41,_p4njwcefv,17,322,384,69,128,DHelmet
NyaungU_urban_41,_p4njwcefv,18,322,384,69,128,DHelmet
NyaungU_urban_41,_p4njwcefv,19,322,383,69,129,DHelmet
NyaungU_urban_41,_p4njwcefv,20,322,383,69,129,DHelmet
NyaungU_urban_41,_p4njwcefv,21,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,22,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,23,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,24,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,25,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,26,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,27,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,28,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,29,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,30,322,383,68,129,DHelmet
NyaungU_urban_41,_p4njwcefv,31,322,383,68,128,DHelmet
NyaungU_urban_41,_p4njwcefv,32,322,383,68,128,DHelmet
NyaungU_urban_41,_p4njwcefv,33,322,383,67,128,DHelmet
NyaungU_urban_41,_p4njwcefv,34,322,383,67,128,DHelmet
NyaungU_urban_41,_p4njwcefv,35,322,382,67,129,DHelmet
NyaungU_urban_41,_p4njwcefv,36,322,382,67,129,DHelmet
NyaungU_urban_41,_p4njwcefv,37,322,382,67,129,DHelmet
NyaungU_urban_41,_p4njwcefv,38,322,382,67,129,DHelmet
NyaungU_urban_41,_p4njwcefv,39,322,382,67,129,DHelmet
NyaungU_urban_41,_p4njwcefv,40,322,382,67,129,DHelmet
NyaungU_urban_41,_p4njwcefv,41,322,382,67,129,DHelmet
NyaungU_urban_41,_p4njwcefv,42,322,383,67,128,DHelmet
NyaungU_urban_41,_p4njwcefv,43,322,383,67,128,DHelmet
NyaungU_urban_41,_p4njwcefv,44,322,383,67,128,DHelmet
NyaungU_urban_41,_p4njwcefv,45,322,383,66,128,DHelmet
NyaungU_urban_41,_p4njwcefv,46,322,383,66,128,DHelmet
NyaungU_urban_41,_p4njwcefv,47,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,48,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,49,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,50,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,51,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,52,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,53,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,54,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,55,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,56,322,383,66,129,DHelmet
NyaungU_urban_41,_p4njwcefv,57,322,383,65,129,DHelmet
NyaungU_urban_41,_p4njwcefv,58,322,383,65,129,DHelmet
NyaungU_urban_41,_p4njwcefv,59,322,383,65,129,DHelmet
NyaungU_urban_41,_p4njwcefv,60,322,383,65,129,DHelmet
NyaungU_urban_41,_p4njwcefv,61,322,383,65,129,DHelmet
NyaungU_urban_41,_p4njwcefv,62,322,384,65,128,DHelmet
NyaungU_urban_41,_p4njwcefv,63,322,384,65,128,DHelmet
NyaungU_urban_41,_p4njwcefv,64,322,384,65,128,DHelmet
NyaungU_urban_41,_p4njwcefv,65,322,384,65,128,DHelmet
NyaungU_urban_41,_p4njwcefv,66,322,384,65,128,DHelmet
NyaungU_urban_41,_p4njwcefv,67,322,384,65,129,DHelmet
NyaungU_urban_41,_p4njwcefv,68,322,384,65,129,DHelmet
NyaungU_urban_41,_p4njwcefv,69,322,384,64,129,DHelmet
NyaungU_urban_41,_p4njwcefv,70,322,384,64,129,DHelmet
NyaungU_urban_41,_p4njwcefv,71,322,384,64,129,DHelmet
NyaungU_urban_41,_p4njwcefv,72,322,384,64,129,DHelmet
NyaungU_urban_41,_p4njwcefv,73,322,384,64,129,DHelmet
NyaungU_urban_41,_f4cnl04m5,1,598,404,154,248,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,2,578,403,150,244,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,3,558,401,147,242,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,4,538,400,143,238,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,5,521,400,141,235,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,6,505,399,137,232,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,7,488,398,135,229,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,8,471,397,132,226,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,9,458,396,130,223,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,10,446,395,126,221,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,11,433,394,123,218,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,12,420,393,121,215,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,13,407,392,118,212,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,14,398,391,115,210,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,15,389,390,111,208,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,16,379,389,108,206,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,17,370,388,104,204,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,18,362,388,103,201,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,19,355,388,101,199,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,20,347,388,100,197,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,21,339,388,99,195,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,22,332,388,97,193,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,23,324,388,97,190,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,24,318,387,95,188,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,25,311,386,95,187,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,26,305,386,94,184,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,27,299,385,93,182,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,28,292,384,93,180,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,29,286,384,92,177,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,30,278,384,91,176,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,31,270,384,91,175,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,32,262,385,91,172,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,33,254,385,90,171,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,34,247,385,90,169,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,35,240,386,89,167,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,36,233,386,89,165,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,37,226,386,88,164,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,38,218,387,89,162,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,39,211,386,88,161,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,40,203,386,88,158,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,41,196,386,87,156,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,42,188,386,87,154,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,43,181,386,86,152,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,44,173,386,86,150,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,45,172,385,81,150,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,46,171,384,76,150,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,47,169,383,71,150,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,48,168,383,66,149,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,49,159,383,68,148,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,50,150,383,70,147,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,51,141,382,72,147,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,52,132,382,74,145,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,53,123,382,76,144,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,54,115,382,77,143,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,55,112,382,76,142,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,56,110,381,74,141,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,57,108,381,73,139,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,58,106,381,71,137,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,59,103,381,72,136,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,60,101,381,71,136,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,61,99,381,71,135,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,62,97,381,70,134,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,63,95,381,70,134,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,64,93,380,69,134,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,65,90,380,70,133,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,66,88,380,70,132,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,67,86,379,70,133,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,68,83,379,70,132,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,69,81,379,70,131,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,70,79,379,70,130,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,71,77,378,69,131,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,72,74,378,70,130,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,73,72,378,70,130,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,74,70,378,69,130,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,75,68,377,69,130,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,76,66,377,69,130,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,77,64,377,69,130,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,78,61,377,69,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,79,59,376,69,130,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,80,57,376,69,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,81,55,376,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,82,53,376,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,83,51,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,84,48,375,69,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,85,48,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,86,48,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,87,48,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,88,48,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,89,48,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,90,48,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,91,48,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,92,48,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,93,48,375,68,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,94,48,375,67,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,95,48,375,67,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,96,48,375,67,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,97,48,375,67,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,98,48,375,67,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,99,48,375,67,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_f4cnl04m5,100,48,375,67,129,DNoHelmetP0NoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,6,0,423,99,183,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,7,2,423,115,189,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,8,18,423,116,195,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,9,36,423,116,201,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,10,56,425,120,202,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,11,77,427,122,204,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,12,99,430,125,209,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,13,121,433,127,213,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,14,142,433,134,220,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,15,164,433,141,226,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,16,188,434,147,232,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,17,212,434,154,240,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,18,241,438,157,243,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,19,271,442,159,246,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,20,305,444,161,255,DNoHelmetP1NoHelmet
NyaungU_urban_41,_8pde2b883,21,340,447,163,262,DNoHelmetP1NoHelmet
